Year,Lake,DoY,BGA_YSI,BGA_HYLB,BGA_logged_YSI,BGA_logged_HYLB,DO_YSI,DO_HYLB,DOsat_calc_YSI,DOsat_calc_HYLB,PH_YSI,PH_HYLB,Chl_YSI,Chl_HYLB,Temp_YSI,Temp_HYLB
2015,R,129.1041667,12,376,2.786751422,2.575187845,9.42,9.34,103.2606357,102.7523124,6.684043555,6.73,2.6,5,16.76,16.95
2015,R,129.1076389,189,331,2.897077003,2.519827994,9.39,9.34,102.9317802,102.7329536,6.705967764,6.71,2.1,4.9,16.76,16.94
2015,R,129.1111111,105,342,2.848189117,2.534026106,9.43,9.39,103.3309779,103.2439768,6.72,6.72,2.3,4.8,16.74,16.92
2015,R,129.1145833,188,349,2.896526217,2.542825427,9.43,9.36,103.3113327,102.9141239,6.78,6.72,2.3,5,16.73,16.92
2015,R,129.1180556,145,350,2.872156273,2.544068044,9.38,9.32,102.7635525,102.4549884,6.85,6.71,2.4,4.6,16.73,16.91
2015,R,129.1215278,204,355,2.905256049,2.550228353,9.39,9.32,102.8535419,102.4163113,6.87,6.72,2.1,5.3,16.72,16.89
2015,R,129.125,184,356,2.894316063,2.551449998,9.39,9.35,102.8143946,102.7459775,6.87,6.7,2.3,5.3,16.7,16.89
2015,R,129.1284722,147,340,2.873320602,2.531478917,9.37,9.37,102.5954076,102.965755,6.86,6.71,2.2,5.4,16.7,16.89
2015,R,129.1319444,253,383,2.930949031,2.583198774,9.38,9.3,102.7049011,102.1386072,6.87,6.72,2.1,3.7,16.7,16.86
2015,R,129.1354167,97,366,2.843232778,2.563481085,9.38,9.33,102.6853412,102.4874625,6.88,6.72,2,4.2,16.69,16.87
2015,R,129.1388889,289,368,2.948901761,2.565847819,9.39,9.35,102.7752284,102.7071569,6.87,6.72,2.3,4.7,16.68,16.87
2015,R,129.1423611,183,368,2.893761762,2.565847819,9.37,9.31,102.5367765,102.2290947,6.86,6.71,2.5,5,16.67,16.85
2015,R,129.1458333,214,341,2.910624405,2.532754379,9.38,9.32,102.6266334,102.3195358,6.87,6.7,2.1,4.6,16.66,16.84
2015,R,129.1493056,196,352,2.900913068,2.546542663,9.36,9.34,102.3882765,102.5002794,6.86,6.71,2.3,5.6,16.65,16.82
2015,R,129.1527778,223,387,2.915399835,2.587710965,9.37,9.35,102.4781032,102.6100227,6.83,6.72,2,5.4,16.64,16.82
2015,R,129.15625,125,360,2.860338007,2.556302501,9.42,9.34,103.0052733,102.4808592,6.84,6.71,2.9,5.2,16.63,16.81
2015,R,129.1597222,42,360,2.807535028,2.556302501,9.38,9.34,102.5482909,102.4614343,6.84,6.7,2.5,4.9,16.62,16.8
2015,R,129.1631944,161,354,2.881384657,2.549003262,9.4,9.33,102.766944,102.3517325,6.85,6.69,2.6,4.9,16.62,16.8
2015,R,129.1666667,122,369,2.858537198,2.567026366,9.37,9.32,102.419388,102.2226428,6.85,6.7,2.2,4.8,16.61,16.79
2015,R,129.1701389,188,337,2.896526217,2.527629901,9.39,9.31,102.5987489,102.0742134,6.85,6.7,2.3,4.6,16.59,16.77
2015,R,129.1736111,193,398,2.899273187,2.599883072,9.37,9.32,102.3018318,102.1644506,6.85,6.7,2.5,4.2,16.55,16.76
2015,R,129.1770833,152,366,2.876217841,2.563481085,9.38,9.33,102.3913821,102.2546416,6.85,6.7,2.4,5.5,16.54,16.75
2015,R,129.1805556,224,392,2.915927212,2.593286067,9.4,9.32,102.6490394,102.1256325,6.87,6.69,2.3,4.3,16.56,16.74
2015,R,129.1840278,266,351,2.937517892,2.545307116,9.38,9.32,102.411012,102.1256325,6.87,6.7,2.5,5.2,16.55,16.74
2015,R,129.1875,192,367,2.898725182,2.564666064,9.39,9.32,102.5201922,102.0285053,6.87,6.69,2,5.5,16.55,16.69
2015,R,129.1909722,181,382,2.892651034,2.582063363,9.38,9.31,102.3521084,101.9772604,6.87,6.7,1.9,4.9,16.52,16.72
2015,R,129.1944444,272,388,2.940516485,2.588831726,9.39,9.31,102.4808859,101.9772604,6.88,6.69,2.2,4.1,16.53,16.72
2015,R,129.1979167,158,371,2.879669206,2.56937391,9.38,9.32,102.3521084,102.0479401,6.88,6.7,2.5,5.2,16.52,16.7
2015,R,129.2013889,204,359,2.905256049,2.555094449,9.38,9.33,102.3521084,102.1574336,6.87,6.69,2.2,4.9,16.52,16.7
2015,R,129.2048611,192,373,2.898725182,2.571708832,9.36,9.33,102.1142717,102.1574336,6.87,6.69,2.3,4.7,16.51,16.7
2015,R,129.2083333,156,350,2.878521796,2.544068044,9.41,9.33,102.6597539,102.137978,6.88,6.68,2.6,5.1,16.51,16.69
2015,R,129.2118056,244,354,2.926342447,2.549003262,9.37,9.32,102.1841085,101.9896218,6.87,6.68,2.4,5.4,16.49,16.67
2015,R,129.2152778,148,345,2.873901598,2.537819095,9.39,9.34,102.4022176,102.1694981,6.88,6.67,2.4,4.9,16.49,16.65
2015,R,129.21875,195,372,2.900367129,2.57054294,9.38,9.29,102.1948284,101.5643521,6.88,6.67,2.4,5.4,16.44,16.62
2015,R,129.2222222,190,354,2.897627091,2.549003262,9.37,9.32,102.1055339,101.9312617,6.88,6.66,2.2,4.8,16.45,16.64
2015,R,129.2256944,275,366,2.942008053,2.563481085,9.38,9.33,102.1948284,102.0016583,6.88,6.68,2.3,5.2,16.44,16.62
2015,R,129.2291667,222,365,2.914871818,2.562292864,9.39,9.31,102.2249433,101.7440984,6.88,6.68,2,5.5,16.4,16.6
2015,R,129.2326389,183,359,2.893761762,2.555094449,9.36,9.32,101.8786889,101.8144161,6.87,6.69,2.4,4.1,16.39,16.58
2015,R,129.2361111,78,353,2.831229694,2.547774705,9.36,9.34,101.8983461,102.0524297,6.88,6.67,2,5,16.4,16.59
2015,R,129.2395833,204,349,2.905256049,2.542825427,9.35,9.34,101.7502033,102.0133697,6.87,6.67,2.4,5.6,16.38,16.57
2015,R,129.2430556,181,354,2.892651034,2.549003262,9.38,9.29,102.0963784,101.4866873,6.87,6.68,2.5,5.4,16.39,16.58
2015,R,129.2465278,155,361,2.877946952,2.557507202,9.35,9.31,101.7502033,101.6662295,6.88,6.67,2.2,5.4,16.38,16.56
2015,R,129.25,139,372,2.868644438,2.57054294,9.37,9.33,101.9284715,101.8455858,6.87,6.67,1.9,5.2,16.36,16.54
2015,R,129.2534722,192,342,2.898725182,2.534026106,9.36,9.34,101.8196898,101.9547451,6.88,6.66,2.1,6.1,16.36,16.54
2015,R,129.2569444,167,349,2.884795364,2.542825427,9.37,9.35,101.9087749,102.0639043,6.88,6.67,1.9,6.1,16.35,16.54
2015,R,129.2604167,175,372,2.889301703,2.57054294,9.36,9.31,101.8000142,101.6077793,6.87,6.67,2.7,5.4,16.35,16.53
2015,R,129.2638889,299,379,2.953759692,2.57863921,9.38,9.32,101.9780868,101.6778859,6.88,6.68,2.1,4.2,16.33,16.51
2015,R,129.2673611,252,344,2.930439595,2.536558443,9.38,9.34,101.9780868,101.8960788,6.87,6.67,2.6,5.1,16.33,16.51
2015,R,129.2708333,180,331,2.892094603,2.519827994,9.38,9.32,101.9583554,101.6583631,6.87,6.64,2.4,5.4,16.32,16.5
2015,R,129.2743056,143,365,2.870988814,2.562292864,9.37,9.32,101.8102236,101.5997673,6.87,6.66,2,6.2,16.3,16.47
2015,R,129.2777778,235,355,2.921686475,2.550228353,9.36,9.29,101.6818651,101.3116722,6.87,6.67,2.4,5.4,16.29,16.49
2015,R,129.28125,107,354,2.849419414,2.549003262,9.38,9.35,101.9188791,101.9464046,6.89,6.67,2.2,6.8,16.3,16.48
2015,R,129.2847222,148,351,2.873901598,2.545307116,9.37,9.32,101.7707711,101.5997673,6.95,6.66,1.6,5.6,16.28,16.47
2015,R,129.2881944,290,355,2.949390007,2.550228353,9.37,9.33,101.7707711,101.6696511,6.91,6.66,2.6,6.1,16.28,16.45
2015,R,129.2916667,165,361,2.883661435,2.557507202,9.35,9.31,101.4747531,101.3735649,6.9,6.67,2.1,5,16.24,16.41
2015,R,129.2951389,45,432,2.809559715,2.635483747,9.36,9.32,101.5438173,101.462883,6.91,6.67,2.4,4.5,16.22,16.4
2015,R,129.2986111,179,348,2.891537458,2.541579244,9.35,9.33,101.4747531,101.5913384,6.91,6.66,2,5.2,16.24,16.41
2015,R,129.3020833,128,341,2.862131379,2.532754379,9.35,9.25,101.455044,100.7396615,6.91,6.65,2.3,5.2,16.23,16.42
2015,R,129.3055556,179,351,2.891537458,2.545307116,9.33,9.26,101.2576948,100.8485693,6.91,6.63,2.2,5.3,16.24,16.42
2015,R,129.3090278,261,358,2.935003151,2.553883027,9.33,9.26,101.1396252,100.7707896,6.92,6.63,2.1,5.4,16.18,16.38
2015,R,129.3125,126,344,2.860936621,2.536558443,9.3,9.26,100.8928954,100.8291312,6.91,6.63,2.2,5.4,16.22,16.41
2015,R,129.3159722,236,335,2.922206277,2.525044807,9.34,9.3,101.3071462,101.2060846,6.91,6.62,2.5,4.9,16.21,16.38
2015,R,129.3194444,112,315,2.852479994,2.498310554,9.34,9.3,101.2874446,101.2060846,6.92,6.62,2.2,4.9,16.2,16.38
2015,R,129.3229167,105,387,2.848189117,2.587710965,9.33,9.28,101.1593148,101.0079308,6.91,6.63,2.3,5.9,16.19,16.39
2015,R,129.3263889,202,342,2.904174368,2.534026106,9.4,9.3,101.8984434,101.1669994,6.92,6.62,2.5,5.7,16.18,16.36
2015,R,129.3298611,87,358,2.836956737,2.553883027,9.37,9.29,101.5534571,101.0386893,6.92,6.63,2.4,4.7,16.17,16.35
2015,R,129.3333333,102,372,2.846337112,2.57054294,9.35,9.31,101.3169534,101.2366358,6.92,6.64,2.2,4.5,16.16,16.34
2015,R,129.3368056,203,338,2.904715545,2.5289167,9.36,9.32,101.4055474,101.3061698,6.92,6.65,2.4,4.8,16.15,16.32
2015,R,129.3402778,175,334,2.889301703,2.523746467,9.39,9.34,101.7107308,101.5432122,6.92,6.64,2.6,4.8,16.14,16.33
2015,R,129.34375,193,357,2.899273187,2.552668216,9.36,9.32,101.3857764,101.3061698,6.91,6.66,2.1,4.5,16.14,16.32
2015,R,129.3472222,199,342,2.902546779,2.534026106,9.37,9.33,101.4940946,101.4148674,6.91,6.66,1.9,4.6,16.14,16.32
2015,R,129.3506944,193,336,2.899273187,2.526339277,9.35,9.33,101.2379452,101.3756015,6.9,6.63,2.2,5,16.12,16.3
2015,R,129.3541667,203,348,2.904715545,2.541579244,9.35,9.31,101.2379452,101.1386928,6.91,6.66,2.1,5.2,16.12,16.29
2015,R,129.3576389,193,319,2.899273187,2.503790683,9.39,9.31,101.6710487,101.1778836,6.91,6.66,1.9,4.1,16.12,16.31
2015,R,129.3611111,198,332,2.902002891,2.521138084,9.35,9.3,101.2379452,101.0496349,6.91,6.65,2.2,4.2,16.12,16.3
2015,R,129.3645833,195,356,2.900367129,2.551449998,9.36,9.31,101.3264366,101.1582905,6.91,6.66,2.1,4.2,16.11,16.3
2015,R,129.3680556,172,365,2.8876173,2.562292864,9.4,9.33,101.7197041,101.3166686,6.92,6.67,1.7,4,16.09,16.27
2015,R,129.3715278,244,338,2.926342447,2.5289167,9.37,9.32,101.4346914,101.2473273,6.92,6.66,1.6,3.9,16.11,16.29
2015,R,129.375,132,334,2.864511081,2.523746467,9.37,9.31,101.4148813,101.1190906,6.92,6.66,1.6,4.1,16.1,16.28
2015,R,129.3784722,222,332,2.914871818,2.521138084,9.28,9.19,100.4603987,99.83507913,6.89,6.64,1.7,3.9,16.11,16.29
2015,R,129.3819444,166,303,2.88422877,2.481442629,9.24,9.18,100.0273797,99.74576867,6.87,6.63,2.1,4.9,16.11,16.3
2015,R,129.3854167,174,321,2.888740961,2.506505032,9.27,9.17,100.352144,99.63711315,6.88,6.63,2.2,4.4,16.11,16.3
2015,R,129.3888889,124,310,2.859738566,2.491361694,9.21,9.2,99.72208291,99.96307972,6.86,6.61,2.4,3.9,16.12,16.3
2015,R,129.3923611,326,302,2.966610987,2.480006943,9.28,9.19,100.4996249,99.8544242,6.88,6.58,2.1,4.1,16.13,16.3
2015,R,129.3958333,187,329,2.895974732,2.517195898,9.31,9.2,100.824516,99.98244136,6.89,6.6,2.7,4.1,16.13,16.31
2015,R,129.3993056,184,314,2.894316063,2.496929648,9.23,9.17,99.97764065,99.69499526,6.86,6.58,1.9,4.2,16.14,16.33
2015,R,129.4027778,157,326,2.87909588,2.5132176,9.24,9.21,100.0859588,100.1298698,6.86,6.59,2,4.4,16.14,16.33
2015,R,129.40625,20,301,2.792391689,2.478566496,9.22,9.2,99.88879771,100.0404994,6.86,6.6,2.1,4.1,16.15,16.34
2015,R,129.4097222,149,309,2.874481818,2.489958479,9.24,9.16,100.1249892,99.60554067,6.87,6.6,2,3.5,16.16,16.34
2015,R,129.4131944,86,325,2.836324116,2.511883361,9.24,9.2,100.1054762,100.0598431,6.87,6.6,2.4,4,16.15,16.35
2015,R,129.4166667,74,324,2.828659897,2.51054501,9.22,9.16,99.92773478,99.62480026,6.87,6.6,1.9,3.7,16.17,16.35
2015,R,129.4201389,51,284,2.813580989,2.45331834,9.24,9.19,100.1640018,99.95108235,6.87,6.61,2.3,4,16.18,16.35
2015,R,129.4236111,150,297,2.875061263,2.472756449,9.27,9.2,100.5087726,100.0985169,6.87,6.59,1.9,3.6,16.19,16.37
2015,R,129.4270833,167,326,2.884795364,2.5132176,9.24,9.17,100.1835015,99.79137589,6.87,6.6,1.7,3.5,16.19,16.38
2015,R,129.4305556,125,478,2.860338007,2.679427897,9.26,9.2,100.4198862,100.1178471,6.87,6.6,2,4.1,16.2,16.38
2015,R,129.4340278,147,318,2.873320602,2.50242712,9.28,9.2,100.6367758,100.1178471,6.88,6.58,2.1,3.4,16.2,16.38
2015,R,129.4375,124,294,2.859738566,2.46834733,9.27,9.22,100.528331,100.3161224,6.88,6.62,1.6,3.6,16.2,16.37
2015,R,129.4409722,185,288,2.894869657,2.459392488,9.3,9.24,100.8536654,100.5725518,6.89,6.6,1.8,4.2,16.2,16.39
2015,R,129.4444444,210,303,2.908485019,2.481442629,9.33,9.26,101.1789998,100.7707896,6.89,6.6,2.3,4,16.2,16.38
2015,R,129.4479167,110,296,2.851258349,2.471291711,9.31,9.26,100.9621102,100.7902413,6.9,6.59,1.6,3.5,16.2,16.39
2015,R,129.4513889,116,311,2.854913022,2.492760389,9.31,9.26,100.9621102,100.7707896,6.9,6.58,2,3.1,16.2,16.38
2015,R,129.4548611,156,253,2.878521796,2.403120521,9.3,9.25,100.8732827,100.7008228,6.9,6.56,1.7,3.1,16.21,16.4
2015,R,129.4583333,200,294,2.903089987,2.46834733,9.31,9.25,101.0013824,100.6813966,6.91,6.6,2.1,3.7,16.22,16.39
2015,R,129.4618056,261,296,2.935003151,2.471291711,9.32,9.3,101.1098694,101.2451515,6.91,6.62,1.9,3.4,16.22,16.4
2015,R,129.4652778,169,311,2.88592634,2.492760389,9.33,9.29,101.2183564,101.1557914,6.91,6.62,2,3.6,16.22,16.41
2015,R,129.46875,57,299,2.81756537,2.475671188,9.32,9.29,101.1491657,101.1752925,6.91,6.61,1.8,2.9,16.24,16.42
2015,R,129.4722222,-47,294,2.742725131,2.46834733,9.36,9.27,101.6227291,100.9380179,6.92,6.61,1.9,3.5,16.26,16.41
2015,R,129.4756944,178,292,2.890979597,2.465382851,9.35,9.29,101.5338533,101.214281,6.92,6.59,1.6,3.6,16.27,16.44
2015,R,129.4791667,91,301,2.839478047,2.478566496,9.33,9.3,101.3559617,101.3622428,6.92,6.58,2.1,3.448596928,16.29,16.46
2015,R,129.4826389,221,330,2.914343157,2.51851394,9.35,9.27,101.5732307,101.0352678,6.92,6.57,1.4,3.8,16.29,16.46
2015,R,129.4861111,113,294,2.85308953,2.46834733,9.34,9.25,101.523565,100.8948347,6.92,6.58,1.8,3.7,16.32,16.5
2015,R,129.4895833,164,286,2.883093359,2.456366033,9.35,9.28,101.6519308,101.2415001,6.92,6.63,1.4,3.378649255,16.33,16.51
2015,R,129.4930556,89,238,2.838219222,2.376576957,9.33,9.27,101.4344935,101.171226,6.92,6.6,1.8,3.2,16.33,16.53
2015,R,129.4965278,107,260,2.849419414,2.414973348,9.35,9.29,101.6715945,101.3895026,6.92,6.61,1.7,3.303732404,16.34,16.53
2015,R,129.5,171,278,2.887054378,2.444044796,9.37,9.32,101.8496578,101.7559309,6.93,6.62,1.6,3.6,16.32,16.55
2015,R,129.5034722,73,279,2.828015064,2.445604203,9.35,9.3,101.730558,101.5375705,6.93,6.62,1.7,3.1,16.37,16.55
2015,R,129.5069444,41,273,2.80685803,2.436162647,9.35,9.32,101.710908,101.7169176,6.93,6.62,1.5,3.5,16.36,16.53
2015,R,129.5104167,216,292,2.911690159,2.465382851,9.34,9.28,101.5824928,101.3774444,6.93,6.64,1.6,2.9,16.35,16.58
2015,R,129.5138889,235,274,2.921686475,2.437750563,9.36,9.29,101.8590271,101.4672596,6.94,6.62,0.9,2.6,16.38,16.57
2015,R,129.5173611,35,270,2.802773725,2.431363764,9.37,9.31,101.9678508,101.7246381,6.94,6.62,2.1,3.1,16.38,16.59
2015,R,129.5208333,101,258,2.845718018,2.411619706,9.35,9.32,101.828739,101.833902,6.94,6.6,1.5,3.1,16.42,16.59
2015,R,129.5243056,82,276,2.833784375,2.440909082,9.38,9.31,102.1948284,101.7830052,6.94,6.61,2.1,3.3,16.44,16.62
2015,R,129.5277778,126,300,2.860936621,2.477121255,9.36,9.28,101.9572901,101.4744093,6.94,6.61,1.5,2.905877539,16.43,16.63
2015,R,129.53125,83,258,2.834420704,2.411619706,9.37,9.3,102.0858787,101.7319414,6.94,6.61,1.6,2.7,16.44,16.65
2015,R,129.5347222,0,270,2.77815125,2.431363764,9.37,9.31,102.1251844,101.8413305,6.94,6.61,2.1,3.6,16.46,16.65
2015,R,129.5381944,58,244,2.818225894,2.387389826,9.38,9.36,102.2341761,102.3687349,6.94,6.6,1.4,2.710969584,16.46,16.64
2015,R,129.5416667,114,138,2.853698212,2.139879086,9.37,9.32,102.1251844,101.9507197,6.94,6.61,1.1,2.2,16.46,16.65
2015,R,129.5451389,296,299,2.95230801,2.475671188,9.35,9.34,101.9659994,102.1694981,6.94,6.63,1.5,3.1,16.49,16.65
2015,R,129.5486111,124,277,2.859738566,2.442479769,9.37,9.32,102.2037406,102.0479401,6.94,6.61,1.2,2,16.5,16.7
2015,R,129.5520833,208,256,2.907411361,2.408239965,9.41,9.31,102.6597539,101.9578558,6.94,6.62,1,2.2,16.51,16.71
2015,R,129.5555556,130,254,2.86332286,2.404833717,9.39,9.32,102.4808859,102.0479401,6.94,6.61,1.1,2.6,16.53,16.7
2015,R,129.5590278,112,226,2.852479994,2.354108439,9.4,9.36,102.5900242,102.4859141,6.94,6.62,0.7,1.6,16.53,16.7
2015,R,129.5625,-62,221,2.730782276,2.344392274,9.37,9.32,102.3606308,102.1256325,6.94,6.58,0.9,2.137409475,16.58,16.74
2015,R,129.5659722,82,227,2.833784375,2.356025857,9.38,9.34,102.4698737,102.4031314,6.94,6.61,1.5,1.7,16.58,16.77
2015,R,129.5694444,128,242,2.862131379,2.383815366,9.38,9.29,102.4698737,101.9901811,6.94,6.59,1.6,2.8,16.58,16.84
2015,R,129.5729167,230,304,2.919078092,2.482873584,9.37,9.33,102.3998069,102.2740692,6.94,6.6,1,1.7,16.6,16.76
2015,R,129.5763889,227,208,2.91750551,2.318063335,9.4,9.32,102.8846802,102.3001666,6.94,6.59,0.7,1.7,16.68,16.83
2015,R,129.5798611,62,214,2.820857989,2.330413773,9.39,9.33,102.6968398,102.3323237,6.94,6.6,1,1.5,16.64,16.79
2015,R,129.5833333,35,168,2.802773725,2.225309282,9.39,9.35,102.8339706,102.7653807,6.94,6.6,1.5,1.4,16.71,16.9
2015,R,129.5868056,46,216,2.810232518,2.334453751,9.37,9.33,102.6539965,102.5262,6.94,6.59,0.8,1.5,16.73,16.89
2015,R,129.5902778,25,210,2.795880017,2.322219295,9.39,9.33,102.9317802,102.6036184,6.94,6.59,1,1.6,16.76,16.93
2015,R,129.59375,36,237,2.803457116,2.374748346,9.4,9.32,103.0805312,102.532286,6.94,6.61,1,1.4,16.78,16.95
2015,R,129.5972222,73,245,2.828015064,2.389166084,9.39,9.38,102.9317802,103.1340258,6.94,6.59,0.8,2.2,16.76,16.92
2015,R,129.6006944,43,254,2.808210973,2.404833717,9.39,9.34,102.9317802,102.7523124,6.94,6.6,1.9,2.6,16.76,16.95
2015,R,129.6041667,112,225,2.852479994,2.352182518,9.39,9.36,103.0489961,103.0498919,6.94,6.61,1.4,1.5,16.82,16.99
2015,R,129.6076389,74,238,2.828659897,2.376576957,9.4,9.37,103.1978151,103.2181648,6.94,6.61,1.1,1.5,16.84,17.02
2015,R,129.6111111,-19,212,2.764176132,2.326335861,9.41,9.35,103.40531,103.0558583,6.94,6.6,1,2.1,16.89,17.05
2015,R,129.6145833,150,229,2.875061263,2.359835482,9.4,9.32,103.3929084,102.8022292,6.94,6.6,1.3,1.6,16.94,17.09
2015,R,129.6180556,-8,211,2.772321707,2.324282455,9.43,9.37,103.8205642,103.4504409,6.95,6.63,1,1.5,16.99,17.14
2015,R,129.6215278,25,233,2.795880017,2.367355921,9.4,9.34,103.5097352,103.0999549,6.95,6.61,1,2.4,17,17.13
2015,R,129.625,87,171,2.836956737,2.23299611,9.4,9.36,103.5291896,103.3979338,6.95,6.61,1.1,1.6,17.01,17.17
2015,R,129.6284722,13,213,2.787460475,2.328379603,9.38,9.39,103.3865188,103.7680362,6.94,6.61,0.9,1.5,17.05,17.19
2015,R,129.6319444,127,194,2.861534411,2.28780173,9.41,9.37,103.7560766,103.6049063,6.95,6.59,1.2,1.6,17.07,17.22
2015,R,129.6354167,187,201,2.895974732,2.303196057,9.41,9.33,103.775518,103.2585948,6.95,6.6,0.4,1.6,17.08,17.27
2015,R,129.6388889,-17,199,2.765668555,2.298853076,9.43,9.37,104.0739649,103.7012897,6.95,6.6,0.7,1.6,17.12,17.27
2015,R,129.6423611,107,191,2.849419414,2.281033367,9.43,9.34,104.1323259,103.4460412,6.95,6.6,0.6,1.5,17.15,17.31
2015,R,129.6458333,244,209,2.926342447,2.320146286,9.39,9.39,103.8067156,104.0961906,6.95,6.6,0.9,1.6,17.21,17.36
2015,R,129.6493056,83,202,2.834420704,2.305351369,9.42,9.35,104.1577606,103.7102733,6.96,6.6,1,1.6,17.22,17.39
2015,R,129.6527778,111,212,2.851869601,2.326335861,9.44,9.35,104.4760059,103.7868942,6.95,6.61,1.3,1.8,17.27,17.43
2015,R,129.65625,128,197,2.862131379,2.294466226,9.44,9.37,104.4954119,104.0280822,6.95,6.61,0.9,1.7,17.28,17.44
2015,R,129.6597222,-2,203,2.776701184,2.307496038,9.39,9.39,103.9805323,104.2309023,6.96,6.61,0.6,1.6,17.3,17.43
2015,R,129.6631944,-63,222,2.729974286,2.346352974,9.39,9.32,104.0191046,103.6064037,6.95,6.61,1,1.6,17.32,17.51
2015,R,129.6666667,61,238,2.820201459,2.376576957,9.4,9.36,104.2070491,104.0128034,6.95,6.63,1,1.8,17.36,17.49
2015,R,129.6701389,166,241,2.88422877,2.382017043,9.4,9.36,104.2263289,104.1275333,6.95,6.61,1.4,1.7,17.37,17.55
